date,country,all_count,ru_ua_count,ratio,low_volume
2025-03-06,SC,4,0,0.0,True
2025-03-06,SE,11,0,0.0,True
2025-03-06,SF,812,16,0.019704433497536946,False
2025-03-06,SG,263,5,0.019011406844106463,False
2025-03-06,SI,750,93,0.124,False
2025-03-06,SL,3,1,0.3333333333333333,True
2025-03-06,SM,9,0,0.0,True
2025-03-06,SN,200,10,0.05,False
2025-03-06,SO,22,2,0.09090909090909091,True
2025-03-06,SP,16610,978,0.05888019265502709,False
2025-03-06,ST,12,0,0.0,True
2025-03-06,SU,103,2,0.019417475728155338,False
2025-03-06,SW,1742,186,0.10677382319173363,False
2025-03-06,SY,19,2,0.10526315789473684,True
2025-03-06,SZ,1736,175,0.10080645161290322,False
2025-03-06,TD,114,1,0.008771929824561403,False
2025-03-06,TH,1095,34,0.031050228310502283,False
2025-03-06,TI,32,5,0.15625,True
2025-03-06,TN,6,0,0.0,True
2025-03-06,TO,14,0,0.0,True
2025-03-06,TP,6,0,0.0,True
2025-03-06,TS,291,11,0.037800687285223365,False
2025-03-06,TU,12284,586,0.04770433083686096,False
2025-03-06,TW,4292,200,0.046598322460391424,False
2025-03-06,TX,28,0,0.0,True
2025-03-06,TZ,46,2,0.043478260869565216,True
2025-03-06,UG,61,0,0.0,True
2025-03-06,UK,19024,1455,0.07648233809924306,False
2025-03-06,UP,8703,4383,0.5036194415718718,False
2025-03-06,US,96996,3480,0.03587776815538785,False
2025-03-06,UV,26,2,0.07692307692307693,True
2025-03-06,UY,315,11,0.03492063492063492,False
2025-03-06,UZ,18,4,0.2222222222222222,True
2025-03-06,VC,12,0,0.0,True
2025-03-06,VE,1258,91,0.07233704292527822,False
2025-03-06,VM,7112,370,0.05202474690663667,False
2025-03-06,VQ,34,4,0.11764705882352941,True
2025-03-06,WA,81,2,0.024691358024691357,True
2025-03-06,WS,7,0,0.0,True
2025-03-06,WZ,5,0,0.0,True
2025-03-06,YM,238,22,0.09243697478991597,False
2025-03-06,ZA,4,0,0.0,True
2025-03-06,ZI,158,1,0.006329113924050633,False
2025-03-07,AC,18,0,0.0,True
2025-03-07,AE,295,20,0.06779661016949153,False
2025-03-07,AF,36,7,0.19444444444444445,True
2025-03-07,AG,98,1,0.01020408163265306,True
2025-03-07,AJ,1175,149,0.12680851063829787,False
2025-03-07,AL,759,116,0.152832674571805,False
2025-03-07,AM,936,201,0.21474358974358973,False
2025-03-07,AN,59,1,0.01694915254237288,True
2025-03-07,AO,20,1,0.05,True
2025-03-07,AR,6267,108,0.01723312589755864,False
2025-03-07,AS,8109,258,0.031816500184979654,False
2025-03-07,AU,2633,147,0.05582985187998481,False
2025-03-07,BA,118,8,0.06779661016949153,False
2025-03-07,BB,44,3,0.06818181818181818,True
2025-03-07,BC,10,0,0.0,True
2025-03-07,BD,45,1,0.022222222222222223,True
2025-03-07,BE,777,60,0.07722007722007722,False
2025-03-07,BF,40,1,0.025,True
2025-03-07,BG,1787,81,0.045327364297705654,False
2025-03-07,BH,72,0,0.0,True
2025-03-07,BK,497,47,0.09456740442655935,False
2025-03-07,BL,332,18,0.05421686746987952,False
2025-03-07,BM,11,0,0.0,True
2025-03-07,BN,10,0,0.0,True
2025-03-07,BO,133,33,0.24812030075187969,False
2025-03-07,BP,4,0,0.0,True
2025-03-07,BR,8156,219,0.02685139774399215,False
2025-03-07,BT,6,0,0.0,True
2025-03-07,BU,3030,669,0.2207920792079208,False
2025-03-07,BY,7,0,0.0,True
2025-03-07,CA,8000,274,0.03425,False
2025-03-07,CB,41,2,0.04878048780487805,True
2025-03-07,CD,26,0,0.0,True
2025-03-07,CE,197,5,0.025380710659898477,False
2025-03-07,CF,29,0,0.0,True
2025-03-07,CG,55,0,0.0,True
2025-03-07,CH,16754,716,0.04273606302972424,False
2025-03-07,CI,1383,20,0.014461315979754157,False
2025-03-07,CJ,30,0,0.0,True
2025-03-07,CM,93,2,0.021505376344086023,True
2025-03-07,CO,2116,55,0.02599243856332703,False
2025-03-07,CS,195,4,0.020512820512820513,False
2025-03-07,CU,205,22,0.1073170731707317,False
2025-03-07,CV,5,0,0.0,True
2025-03-07,CW,6,0,0.0,True
2025-03-07,CY,1142,105,0.09194395796847636,False
2025-03-07,DA,979,70,0.07150153217568948,False
2025-03-07,DO,4,0,0.0,True
2025-03-07,DR,81,1,0.012345679012345678,True
2025-03-07,EC,672,19,0.028273809523809524,False
2025-03-07,EG,4503,179,0.039751276926493447,False
2025-03-07,EI,1942,70,0.03604531410916581,False
2025-03-07,EN,230,30,0.13043478260869565,False
2025-03-07,ER,3,0,0.0,True
2025-03-07,ES,108,2,0.018518518518518517,False
2025-03-07,ET,16,0,0.0,True
2025-03-07,EZ,1518,251,0.16534914361001318,False
2025-03-07,FI,1908,163,0.08542976939203355,False
2025-03-07,FJ,39,0,0.0,True
2025-03-07,FR,7526,557,0.07401009832580388,False
2025-03-07,GA,18,1,0.05555555555555555,True
2025-03-07,GB,29,0,0.0,True
2025-03-07,GG,42,6,0.14285714285714285,True
2025-03-07,GH,700,8,0.011428571428571429,False
2025-03-07,GI,2,0,0.0,True
2025-03-07,GJ,10,0,0.0,True
2025-03-07,GL,15,2,0.13333333333333333,True
2025-03-07,GM,18636,1477,0.07925520497960936,False
2025-03-07,GQ,34,0,0.0,True
2025-03-07,GR,9827,952,0.09687595400427394,False
2025-03-07,GT,222,10,0.04504504504504504,False
2025-03-07,GV,64,0,0.0,True
2025-03-07,GY,52,4,0.07692307692307693,True
2025-03-07,HA,32,0,0.0,True
2025-03-07,HK,208,15,0.07211538461538461,False
2025-03-07,HO,229,5,0.021834061135371178,False
2025-03-07,HR,1452,169,0.11639118457300275,False
2025-03-07,HU,1262,248,0.196513470681458,False
2025-03-07,IC,373,33,0.08847184986595175,False
2025-03-07,ID,7229,75,0.01037487895974547,False
2025-03-07,IN,15346,470,0.030626873452365436,False
2025-03-07,IR,183,33,0.18032786885245902,False
2025-03-07,IS,3962,608,0.1534578495709238,False
2025-03-07,IT,20071,921,0.04588710079218773,False
2025-03-07,IV,89,2,0.02247191011235955,True
2025-03-07,IZ,110,10,0.09090909090909091,False
2025-03-07,JA,3494,104,0.029765311963365768,False
2025-03-07,JM,136,0,0.0,False
2025-03-07,JO,75,2,0.02666666666666667,True
2025-03-07,KE,194,4,0.020618556701030927,False
2025-03-07,KG,172,28,0.16279069767441862,False
2025-03-07,KN,9,2,0.2222222222222222,True
2025-03-07,KS,3702,108,0.029173419773095625,False
2025-03-07,KU,142,15,0.1056338028169014,False
2025-03-07,KV,1085,131,0.12073732718894009,False
2025-03-07,KZ,269,46,0.17100371747211895,False
2025-03-07,LA,2,0,0.0,True
2025-03-07,LE,197,24,0.1218274111675127,False
2025-03-07,LG,436,126,0.2889908256880734,False
2025-03-07,LH,1569,426,0.27151051625239003,False
2025-03-07,LI,56,0,0.0,True
2025-03-07,LO,525,133,0.25333333333333335,False
2025-03-07,LS,3,0,0.0,True
2025-03-07,LU,223,25,0.11210762331838565,False
2025-03-07,LY,184,13,0.07065217391304347,False
2025-03-07,MA,29,0,0.0,True
2025-03-07,MB,1,0,0.0,True
2025-03-07,MC,26,0,0.0,True
2025-03-07,MD,1023,137,0.13391984359726294,False
2025-03-07,MF,10,0,0.0,True
2025-03-07,MG,95,14,0.14736842105263157,True
2025-03-07,MI,78,1,0.01282051282051282,True
2025-03-07,MJ,74,5,0.06756756756756757,True
2025-03-07,MK,1500,177,0.118,False
2025-03-07,ML,136,11,0.08088235294117647,False
2025-03-07,MN,5,0,0.0,True
2025-03-07,MO,592,17,0.028716216216216218,False
2025-03-07,MP,73,3,0.0410958904109589,True
2025-03-07,MR,83,2,0.024096385542168676,True
2025-03-07,MT,84,12,0.14285714285714285,True
2025-03-07,MU,19,1,0.05263157894736842,True
2025-03-07,MV,26,0,0.0,True
2025-03-07,MX,7391,187,0.02530104180760384,False
2025-03-07,MY,675,21,0.03111111111111111,False
2025-03-07,MZ,21,0,0.0,True
2025-03-07,NC,9,0,0.0,True
2025-03-07,NG,18,0,0.0,True
2025-03-07,NH,13,0,0.0,True
2025-03-07,NI,1927,53,0.027503892060197196,False
2025-03-07,NL,2222,129,0.058055805580558055,False
2025-03-07,NO,877,88,0.10034207525655645,False
2025-03-07,NP,573,17,0.029668411867364748,False
2025-03-07,NS,77,6,0.07792207792207792,True
2025-03-07,NU,53,4,0.07547169811320754,True
2025-03-07,NZ,595,24,0.040336134453781515,False
2025-03-07,OD,21,0,0.0,True
2025-03-07,PA,372,15,0.04032258064516129,False
2025-03-07,PE,2003,75,0.03744383424862706,False
2025-03-07,PK,1610,96,0.05962732919254658,False
2025-03-07,PL,3435,512,0.1490538573508006,False
2025-03-07,PM,230,7,0.030434782608695653,False
2025-03-07,PO,1599,115,0.07191994996873045,False
2025-03-07,PP,68,1,0.014705882352941176,True
2025-03-07,QA,113,9,0.07964601769911504,False
2025-03-07,RB,170,21,0.12352941176470589,False
2025-03-07,RE,7,0,0.0,True
2025-03-07,RI,2961,364,0.12293144208037825,False
2025-03-07,RO,4319,689,0.15952766844176894,False
2025-03-07,RP,774,16,0.020671834625323,False
2025-03-07,RS,17183,10270,0.5976837572018856,False
2025-03-07,RW,13,1,0.07692307692307693,True
2025-03-07,SA,1176,57,0.04846938775510204,False
2025-03-07,SC,1,0,0.0,True
2025-03-07,SE,14,0,0.0,True
2025-03-07,SF,737,14,0.018995929443690638,False
2025-03-07,SG,255,2,0.00784313725490196,False
2025-03-07,SI,771,84,0.10894941634241245,False
2025-03-07,SL,4,0,0.0,True
2025-03-07,SM,13,1,0.07692307692307693,True
2025-03-07,SN,232,12,0.05172413793103448,False
2025-03-07,SO,15,1,0.06666666666666667,True
2025-03-07,SP,15269,1024,0.06706398585369049,False
2025-03-07,ST,1,0,0.0,True
2025-03-07,SU,88,7,0.07954545454545454,True
2025-03-07,SW,1663,173,0.10402886349969934,False
2025-03-07,SY,16,2,0.125,True
2025-03-07,SZ,1461,132,0.09034907597535935,False
2025-03-07,TD,87,1,0.011494252873563218,True
2025-03-07,TH,1067,38,0.03561387066541706,False
2025-03-07,TI,25,2,0.08,True
2025-03-07,TN,5,0,0.0,True
2025-03-07,TO,12,0,0.0,True
2025-03-07,TP,4,0,0.0,True
2025-03-07,TS,279,7,0.025089605734767026,False
2025-03-07,TU,11847,534,0.045074702456318054,False
2025-03-07,TW,4278,157,0.036699392239364186,False
2025-03-07,TX,19,2,0.10526315789473684,True
2025-03-07,TZ,34,1,0.029411764705882353,True
2025-03-07,UG,48,0,0.0,True
2025-03-07,UK,18061,1234,0.06832401306682907,False
2025-03-07,UP,8077,4014,0.49696669555528045,False
2025-03-07,US,92949,3744,0.040280153632637254,False
2025-03-07,UV,20,0,0.0,True
2025-03-07,UY,345,7,0.020289855072463767,False
2025-03-07,UZ,17,3,0.17647058823529413,True
2025-03-07,VC,56,0,0.0,True
2025-03-07,VE,1297,109,0.08404009252120277,False
2025-03-07,VM,6846,357,0.05214723926380368,False
2025-03-07,VQ,27,0,0.0,True
2025-03-07,WA,77,0,0.0,True
2025-03-07,WS,4,0,0.0,True
2025-03-07,WZ,4,0,0.0,True
2025-03-07,YM,138,14,0.10144927536231885,False
2025-03-07,ZA,4,1,0.25,True
2025-03-07,ZI,189,14,0.07407407407407407,False
2025-03-08,AC,13,0,0.0,True
2025-03-08,AE,212,5,0.02358490566037736,False
2025-03-08,AF,61,4,0.06557377049180328,True
2025-03-08,AG,173,2,0.011560693641618497,False
2025-03-08,AJ,694,81,0.11671469740634005,False
2025-03-08,AL,613,75,0.12234910277324633,False
2025-03-08,AM,521,84,0.16122840690978887,False
2025-03-08,AN,31,2,0.06451612903225806,True
2025-03-08,AO,10,0,0.0,True
2025-03-08,AR,4510,103,0.022838137472283814,False
2025-03-08,AS,4383,468,0.10677618069815195,False
2025-03-08,AU,1538,66,0.04291287386215865,False
2025-03-08,BA,114,5,0.043859649122807015,False
2025-03-08,BB,59,4,0.06779661016949153,True
2025-03-08,BD,39,0,0.0,True
2025-03-08,BE,485,22,0.04536082474226804,False
2025-03-08,BF,30,1,0.03333333333333333,True
2025-03-08,BG,2228,83,0.037253141831238776,False
2025-03-08,BH,48,1,0.020833333333333332,True
2025-03-08,BK,303,29,0.09570957095709572,False
2025-03-08,BL,222,3,0.013513513513513514,False
2025-03-08,BM,1,0,0.0,True
2025-03-08,BN,4,0,0.0,True
2025-03-08,BO,81,18,0.2222222222222222,True
2025-03-08,BP,14,0,0.0,True
2025-03-08,BR,5143,155,0.030138051720785534,False
2025-03-08,BT,9,0,0.0,True
2025-03-08,BU,1747,425,0.24327418431597023,False
2025-03-08,BY,3,1,0.3333333333333333,True
2025-03-08,CA,5073,206,0.04060713581707077,False
2025-03-08,CB,5,0,0.0,True
2025-03-08,CD,21,1,0.047619047619047616,True
2025-03-08,CE,107,11,0.102803738317757,False
2025-03-08,CF,15,1,0.06666666666666667,True
2025-03-08,CG,40,0,0.0,True
2025-03-08,CH,9362,389,0.041550950651570176,False
2025-03-08,CI,858,17,0.019813519813519812,False
2025-03-08,CJ,31,0,0.0,True
2025-03-08,CM,63,0,0.0,True
2025-03-08,CO,1542,38,0.02464332036316472,False
2025-03-08,CS,150,4,0.02666666666666667,False
2025-03-08,CU,212,13,0.06132075471698113,False
2025-03-08,CV,5,0,0.0,True
2025-03-08,CW,12,0,0.0,True
2025-03-08,CY,727,74,0.10178817056396149,False
2025-03-08,DA,596,24,0.040268456375838924,False
2025-03-08,DO,3,0,0.0,True
2025-03-08,DR,47,1,0.02127659574468085,True
2025-03-08,EC,538,8,0.01486988847583643,False
2025-03-08,EG,4731,160,0.033819488480236734,False
2025-03-08,EI,1204,35,0.029069767441860465,False
2025-03-08,EN,83,7,0.08433734939759036,True
2025-03-08,ER,3,0,0.0,True
2025-03-08,ES,81,1,0.012345679012345678,True
2025-03-08,ET,37,0,0.0,True
2025-03-08,EZ,1117,115,0.10295434198746643,False
2025-03-08,FI,1392,136,0.09770114942528736,False
2025-03-08,FJ,36,0,0.0,True
2025-03-08,FR,4931,297,0.06023119042790509,False
2025-03-08,GA,1,0,0.0,True
2025-03-08,GB,26,0,0.0,True
2025-03-08,GG,30,3,0.1,True
2025-03-08,GH,443,5,0.011286681715575621,False
2025-03-08,GI,1,0,0.0,True
2025-03-08,GJ,5,0,0.0,True
2025-03-08,GL,6,0,0.0,True
2025-03-08,GM,10777,845,0.07840772014475271,False
2025-03-08,GQ,33,4,0.12121212121212122,True
2025-03-08,GR,6467,525,0.08118138240296892,False
2025-03-08,GT,175,4,0.022857142857142857,False
2025-03-08,GV,55,2,0.03636363636363636,True
2025-03-08,GY,37,1,0.02702702702702703,True
2025-03-08,HA,21,0,0.0,True
2025-03-08,HK,147,6,0.04081632653061224,False
2025-03-08,HO,199,5,0.02512562814070352,False
2025-03-08,HR,1073,78,0.07269338303821063,False
2025-03-08,HU,892,146,0.16367713004484305,False
2025-03-08,IC,262,14,0.05343511450381679,False
2025-03-08,ID,5061,54,0.01066982809721399,False
2025-03-08,IN,12497,356,0.0284868368408418,False
2025-03-08,IR,160,17,0.10625,False
2025-03-08,IS,3052,423,0.13859764089121887,False
2025-03-08,IT,13710,550,0.04011670313639679,False
2025-03-08,IV,51,0,0.0,True
2025-03-08,IZ,125,14,0.112,False
2025-03-08,JA,2102,60,0.028544243577545196,False
2025-03-08,JM,99,4,0.04040404040404041,True
2025-03-08,JO,123,7,0.056910569105691054,False
2025-03-08,KE,192,3,0.015625,False
2025-03-08,KG,81,14,0.1728395061728395,True
2025-03-08,KN,1,0,0.0,True
2025-03-08,KS,1612,70,0.043424317617866005,False
2025-03-08,KU,185,8,0.043243243243243246,False
2025-03-08,KV,1016,116,0.1141732283464567,False
2025-03-08,KZ,86,12,0.13953488372093023,True
2025-03-08,LE,152,13,0.08552631578947369,False
2025-03-08,LG,217,43,0.19815668202764977,False
2025-03-08,LH,927,149,0.16073354908306364,False
2025-03-08,LI,4,0,0.0,True
2025-03-08,LO,288,79,0.2743055555555556,False
2025-03-08,LU,112,7,0.0625,False
2025-03-08,LY,198,14,0.0707070707070707,False
2025-03-08,MA,32,0,0.0,True
2025-03-08,MB,2,0,0.0,True
2025-03-08,MD,370,69,0.1864864864864865,False
2025-03-08,MG,24,5,0.20833333333333334,True
2025-03-08,MH,2,0,0.0,True
2025-03-08,MI,43,0,0.0,True
2025-03-08,MJ,64,2,0.03125,True
2025-03-08,MK,1133,107,0.09443954104148279,False
2025-03-08,ML,163,14,0.08588957055214724,False
2025-03-08,MN,3,0,0.0,True
2025-03-08,MO,397,12,0.030226700251889168,False
2025-03-08,MP,67,2,0.029850746268656716,True
2025-03-08,MR,76,3,0.039473684210526314,True
2025-03-08,MT,60,9,0.15,True
2025-03-08,MU,43,2,0.046511627906976744,True
2025-03-08,MV,27,0,0.0,True
2025-03-08,MX,5654,133,0.023523169437566323,False
2025-03-08,MY,552,22,0.03985507246376811,False
2025-03-08,MZ,19,0,0.0,True
2025-03-08,NC,2,0,0.0,True
2025-03-08,NG,5,0,0.0,True
2025-03-08,NH,9,0,0.0,True
2025-03-08,NI,1313,30,0.02284843869002285,False
2025-03-08,NL,1728,102,0.059027777777777776,False
2025-03-08,NO,643,70,0.1088646967340591,False
2025-03-08,NP,458,12,0.026200873362445413,False
2025-03-08,NS,66,2,0.030303030303030304,True
2025-03-08,NU,45,3,0.06666666666666667,True
2025-03-08,NZ,317,11,0.03470031545741325,False
2025-03-08,OD,11,0,0.0,True
2025-03-08,PA,245,6,0.024489795918367346,False
2025-03-08,PE,1724,65,0.037703016241299306,False
2025-03-08,PK,1482,68,0.04588394062078273,False
2025-03-08,PL,1869,261,0.13964686998394862,False
2025-03-08,PM,175,5,0.02857142857142857,False
2025-03-08,PO,984,43,0.04369918699186992,False
2025-03-08,PP,14,0,0.0,True
2025-03-08,QA,104,5,0.04807692307692308,False
2025-03-08,RB,138,14,0.10144927536231885,False
2025-03-08,RE,6,1,0.16666666666666666,True
2025-03-08,RI,2511,246,0.0979689366786141,False
2025-03-08,RO,2364,400,0.1692047377326565,False
2025-03-08,RP,347,10,0.02881844380403458,False
2025-03-08,RS,9011,5006,0.5555432249472867,False
2025-03-08,RW,14,0,0.0,True
2025-03-08,SA,797,33,0.04140526976160602,False
2025-03-08,SC,5,0,0.0,True
2025-03-08,SE,20,0,0.0,True
2025-03-08,SF,294,7,0.023809523809523808,False
2025-03-08,SG,216,4,0.018518518518518517,False
2025-03-08,SI,502,47,0.09362549800796813,False
2025-03-08,SL,5,0,0.0,True
2025-03-08,SM,3,0,0.0,True
2025-03-08,SN,152,4,0.02631578947368421,False
2025-03-08,SO,35,1,0.02857142857142857,True
2025-03-08,SP,10618,535,0.05038613674891693,False
2025-03-08,ST,38,0,0.0,True
2025-03-08,SU,89,7,0.07865168539325842,True
2025-03-08,SW,1322,121,0.09152798789712557,False
2025-03-08,SY,5,1,0.2,True
2025-03-08,SZ,1001,106,0.10589410589410589,False
2025-03-08,TD,85,2,0.023529411764705882,True
2025-03-08,TH,607,29,0.047775947281713346,False
2025-03-08,TI,12,0,0.0,True
2025-03-08,TO,12,0,0.0,True
2025-03-08,TP,2,0,0.0,True
2025-03-08,TS,225,11,0.04888888888888889,False
2025-03-08,TU,9240,258,0.02792207792207792,False
2025-03-08,TW,3053,118,0.038650507697346875,False
2025-03-08,TX,12,3,0.25,True
2025-03-08,TZ,28,0,0.0,True
2025-03-08,UG,42,0,0.0,True
2025-03-08,UK,12877,678,0.05265201522093655,False
2025-03-08,UP,4936,2439,0.49412479740680715,False
2025-03-08,US,53501,2014,0.03764415618399656,False
2025-03-08,UV,36,1,0.027777777777777776,True
2025-03-08,UY,234,5,0.021367521367521368,False
2025-03-08,UZ,3,0,0.0,True
2025-03-08,VC,1,0,0.0,True
2025-03-08,VE,844,53,0.06279620853080568,False
2025-03-08,VM,5376,367,0.06826636904761904,False
2025-03-08,VQ,16,2,0.125,True
2025-03-08,WA,17,0,0.0,True
2025-03-08,WS,5,0,0.0,True
2025-03-08,WZ,2,0,0.0,True
2025-03-08,YM,177,8,0.04519774011299435,False
2025-03-08,ZA,5,0,0.0,True
2025-03-08,ZI,123,5,0.04065040650406504,False
2025-03-09,AE,263,16,0.060836501901140684,False
2025-03-09,AF,40,1,0.025,True
2025-03-09,AG,183,5,0.0273224043715847,False
2025-03-09,AJ,483,54,0.11180124223602485,False
2025-03-09,AL,566,70,0.12367491166077739,False
2025-03-09,AM,297,55,0.18518518518518517,False
2025-03-09,AN,49,0,0.0,True
2025-03-09,AO,8,0,0.0,True
2025-03-09,AR,4016,125,0.031125498007968128,False
2025-03-09,AS,4082,226,0.05536501714845664,False
2025-03-09,AU,1709,85,0.0497366881217086,False
2025-03-09,BA,135,7,0.05185185185185185,False
2025-03-09,BB,37,2,0.05405405405405406,True
2025-03-09,BC,23,1,0.043478260869565216,True
2025-03-09,BD,24,0,0.0,True
2025-03-09,BE,442,43,0.09728506787330317,False
2025-03-09,BF,7,0,0.0,True
2025-03-09,BG,2334,46,0.01970865467009426,False
2025-03-09,BH,20,2,0.1,True
2025-03-09,BK,287,37,0.1289198606271777,False
2025-03-09,BL,257,8,0.0311284046692607,False
2025-03-09,BN,9,0,0.0,True
2025-03-09,BO,112,22,0.19642857142857142,False
2025-03-09,BP,8,0,0.0,True
2025-03-09,BR,3931,112,0.028491477995421014,False
2025-03-09,BU,1967,394,0.20030503304524658,False
2025-03-09,BY,3,0,0.0,True
2025-03-09,CA,2782,154,0.055355859094176854,False
2025-03-09,CB,14,0,0.0,True
2025-03-09,CD,19,1,0.05263157894736842,True
2025-03-09,CE,141,3,0.02127659574468085,False
2025-03-09,CF,4,0,0.0,True
2025-03-09,CG,32,1,0.03125,True
2025-03-09,CH,8594,358,0.04165696997905515,False
2025-03-09,CI,602,11,0.018272425249169437,False
2025-03-09,CJ,13,1,0.07692307692307693,True
2025-03-09,CM,58,0,0.0,True
2025-03-09,CO,1205,43,0.03568464730290456,False
2025-03-09,CS,155,6,0.03870967741935484,False
2025-03-09,CU,144,12,0.08333333333333333,False
2025-03-09,CV,1,0,0.0,True
2025-03-09,CY,621,68,0.10950080515297907,False
2025-03-09,DA,586,52,0.08873720136518772,False
2025-03-09,DJ,1,0,0.0,True
2025-03-09,DO,4,0,0.0,True
2025-03-09,DR,56,0,0.0,True
2025-03-09,EC,470,8,0.01702127659574468,False
2025-03-09,EG,5580,173,0.03100358422939068,False
2025-03-09,EI,1048,27,0.025763358778625955,False
2025-03-09,EN,68,5,0.07352941176470588,True
2025-03-09,ER,2,0,0.0,True
2025-03-09,ES,65,2,0.03076923076923077,True
2025-03-09,ET,5,0,0.0,True
2025-03-09,EZ,886,142,0.16027088036117382,False
2025-03-09,FI,1283,77,0.060015588464536244,False
2025-03-09,FJ,30,2,0.06666666666666667,True
2025-03-09,FR,4480,344,0.07678571428571429,False
2025-03-09,GB,14,0,0.0,True
2025-03-09,GG,25,1,0.04,True
2025-03-09,GH,327,3,0.009174311926605505,False
2025-03-09,GI,1,0,0.0,True
2025-03-09,GL,6,0,0.0,True
2025-03-09,GM,10380,867,0.08352601156069364,False
2025-03-09,GQ,35,3,0.08571428571428572,True
2025-03-09,GR,6136,630,0.10267275097783572,False
2025-03-09,GT,122,5,0.040983606557377046,False
2025-03-09,GV,34,0,0.0,True
2025-03-09,GY,52,2,0.038461538461538464,True
2025-03-09,HA,20,0,0.0,True
2025-03-09,HK,137,6,0.043795620437956206,False
2025-03-09,HO,269,1,0.0037174721189591076,False
2025-03-09,HR,984,84,0.08536585365853659,False
2025-03-09,HU,768,130,0.16927083333333334,False
2025-03-09,IC,229,8,0.034934497816593885,False
2025-03-09,ID,4806,58,0.012068248023304202,False
2025-03-09,IN,11155,307,0.02752129090094128,False
2025-03-09,IR,151,20,0.13245033112582782,False
2025-03-09,IS,4134,571,0.13812288340590229,False
2025-03-09,IT,11367,770,0.06773994897510337,False
2025-03-09,IV,47,0,0.0,True
